4/15/2000	24:00	0
4/16/2000	24:00	0
4/17/2000	24:00	0
4/18/2000	24:00	0
4/19/2000	24:00	0
4/20/2000	24:00	0
4/21/2000	24:00	0
4/22/2000	24:00	0
4/23/2000	24:00	0
4/24/2000	24:00	0
4/25/2000	24:00	0
4/26/2000	24:00	33.12
4/27/2000	24:00	88.26
4/28/2000	24:00	87.66
4/29/2000	24:00	86.94
4/30/2000	24:00	86.09
5/1/2000	24:00	85.48
5/2/2000	24:00	85.66
5/3/2000	24:00	85.64
5/4/2000	24:00	99.38
5/5/2000	24:00	121.79
5/6/2000	24:00	121.91
5/7/2000	24:00	121.57
5/8/2000	24:00	96.38
5/9/2000	24:00	85.64
5/10/2000	24:00	85.57
5/11/2000	24:00	87.02
5/12/2000	24:00	88.04
5/13/2000	24:00	87.94
5/14/2000	24:00	87.72
5/15/2000	24:00	85.98
5/16/2000	24:00	84.9
5/17/2000	24:00	85.11
5/18/2000	24:00	84.68
5/19/2000	24:00	84.13
5/20/2000	24:00	84.57
5/21/2000	24:00	84.78
5/22/2000	24:00	84.59
5/23/2000	24:00	84.3
5/24/2000	24:00	83.87
5/25/2000	24:00	83.31
5/26/2000	24:00	82.73
5/27/2000	24:00	82.18
5/28/2000	24:00	81.79
5/29/2000	24:00	81.16
5/30/2000	24:00	113.16
5/31/2000	24:00	133.79
6/1/2000	24:00	114.11
6/2/2000	24:00	100.28
6/3/2000	24:00	99.15
6/4/2000	24:00	97.77
6/5/2000	24:00	100.7
6/6/2000	24:00	101.86
6/7/2000	24:00	102.32
6/8/2000	24:00	102.98
6/9/2000	24:00	45.13
6/10/2000	24:00	0
6/11/2000	24:00	0
6/12/2000	24:00	0
6/13/2000	24:00	0
6/14/2000	24:00	0
6/15/2000	24:00	0
6/16/2000	24:00	0
6/17/2000	24:00	0
6/18/2000	24:00	0
6/19/2000	24:00	60.55
6/20/2000	24:00	102.07
6/21/2000	24:00	104.33
6/22/2000	24:00	104.58
6/23/2000	24:00	104.77
6/24/2000	24:00	104.45
6/25/2000	24:00	103.97
6/26/2000	24:00	82.72
6/27/2000	24:00	75.09
6/28/2000	24:00	75.41
6/29/2000	24:00	75.73
6/30/2000	24:00	76.08
7/1/2000	24:00	22.38
7/2/2000	24:00	0
7/3/2000	24:00	0
7/4/2000	24:00	0
7/5/2000	24:00	53.69
7/6/2000	24:00	111.97
7/7/2000	24:00	112.15
7/8/2000	24:00	37.32
7/9/2000	24:00	0
7/10/2000	24:00	0
7/11/2000	24:00	0
7/12/2000	24:00	0
7/13/2000	24:00	0
7/14/2000	24:00	0
7/15/2000	24:00	0
7/16/2000	24:00	0
7/17/2000	24:00	0
7/18/2000	24:00	0
7/19/2000	24:00	0
7/20/2000	24:00	0
7/21/2000	24:00	0
7/22/2000	24:00	0
7/23/2000	24:00	0
7/24/2000	24:00	0
7/25/2000	24:00	0
7/26/2000	24:00	0
7/27/2000	24:00	0
7/28/2000	24:00	0
7/29/2000	24:00	0
7/30/2000	24:00	0
7/31/2000	24:00	0
8/1/2000	24:00	0
8/2/2000	24:00	0
8/3/2000	24:00	0
8/4/2000	24:00	0
8/5/2000	24:00	0
8/6/2000	24:00	0
8/7/2000	24:00	0
8/8/2000	24:00	0
8/9/2000	24:00	0
8/10/2000	24:00	0
8/11/2000	24:00	0
8/12/2000	24:00	0
8/13/2000	24:00	0
8/14/2000	24:00	0
8/15/2000	24:00	0
8/16/2000	24:00	0
8/17/2000	24:00	0
8/18/2000	24:00	0
8/19/2000	24:00	0
8/20/2000	24:00	0
8/21/2000	24:00	0
8/22/2000	24:00	0
8/23/2000	24:00	0
8/24/2000	24:00	0
8/25/2000	24:00	69.97
8/26/2000	24:00	118.29
8/27/2000	24:00	118.06
8/28/2000	24:00	47.18
8/29/2000	24:00	0
8/30/2000	24:00	0
8/31/2000	24:00	0
9/1/2000	24:00	0
9/2/2000	24:00	0
9/3/2000	24:00	0
9/4/2000	24:00	0
9/5/2000	24:00	0
9/6/2000	24:00	0
9/7/2000	24:00	0
9/8/2000	24:00	0
9/9/2000	24:00	0
9/10/2000	24:00	0
9/11/2000	24:00	0
9/12/2000	24:00	0
9/13/2000	24:00	0
9/14/2000	24:00	0
9/15/2000	24:00	0
9/16/2000	24:00	0
9/17/2000	24:00	0
9/18/2000	24:00	0
9/19/2000	24:00	0
9/20/2000	24:00	0
9/21/2000	24:00	0
9/22/2000	24:00	0
9/23/2000	24:00	0
9/24/2000	24:00	0
9/25/2000	24:00	0
9/26/2000	24:00	0
9/27/2000	24:00	0
9/28/2000	24:00	0
9/29/2000	24:00	0
9/30/2000	24:00	0
10/1/2000	24:00	0
10/2/2000	24:00	0
10/3/2000	24:00	0
10/4/2000	24:00	0
10/5/2000	24:00	0
10/6/2000	24:00	0
10/7/2000	24:00	0
10/8/2000	24:00	0
10/9/2000	24:00	0
10/10/2000	24:00	0
10/11/2000	24:00	0
10/12/2000	24:00	0
10/13/2000	24:00	0
10/14/2000	24:00	0
10/15/2000	24:00	0
10/16/2000	24:00	0
10/17/2000	24:00	0
10/18/2000	24:00	0
10/19/2000	24:00	0
10/20/2000	24:00	0
10/21/2000	24:00	0
10/22/2000	24:00	0
10/23/2000	24:00	0
10/24/2000	24:00	0
10/25/2000	24:00	0
10/26/2000	24:00	0
10/27/2000	24:00	0
10/28/2000	24:00	0
10/29/2000	24:00	0
10/30/2000	24:00	0
10/31/2000	24:00	0
11/1/2000	24:00	0
11/2/2000	24:00	0
11/3/2000	24:00	0
11/4/2000	24:00	0
11/5/2000	24:00	0
11/6/2000	24:00	0
11/7/2000	24:00	0
11/8/2000	24:00	0
11/9/2000	24:00	0
11/10/2000	24:00	0
11/11/2000	24:00	0
11/12/2000	24:00	0
11/13/2000	24:00	0
11/14/2000	24:00	0
11/15/2000	24:00	0
11/16/2000	24:00	0
11/17/2000	24:00	0
11/18/2000	24:00	0
11/19/2000	24:00	0
11/20/2000	24:00	0
11/21/2000	24:00	0
11/22/2000	24:00	0
11/23/2000	24:00	0
11/24/2000	24:00	0
11/25/2000	24:00	0
11/26/2000	24:00	0
11/27/2000	24:00	0
11/28/2000	24:00	0
11/29/2000	24:00	0
11/30/2000	24:00	0
12/1/2000	24:00	0
12/2/2000	24:00	0
12/3/2000	24:00	0
12/4/2000	24:00	0
12/5/2000	24:00	0
12/6/2000	24:00	0
12/7/2000	24:00	0
12/8/2000	24:00	0
12/9/2000	24:00	0
12/10/2000	24:00	0
12/11/2000	24:00	0
12/12/2000	24:00	0
12/13/2000	24:00	0
12/14/2000	24:00	0
12/15/2000	24:00	0
12/16/2000	24:00	0
12/17/2000	24:00	0
12/18/2000	24:00	0
12/19/2000	24:00	0
12/20/2000	24:00	0
12/21/2000	24:00	0
12/22/2000	24:00	0
12/23/2000	24:00	0
12/24/2000	24:00	0
12/25/2000	24:00	0
12/26/2000	24:00	0
12/27/2000	24:00	0
12/28/2000	24:00	0
12/29/2000	24:00	0
12/30/2000	24:00	0
12/31/2000	24:00	0
1/1/2001	24:00	0
1/2/2001	24:00	0
1/3/2001	24:00	0
1/4/2001	24:00	0
1/5/2001	24:00	0
1/6/2001	24:00	0
1/7/2001	24:00	0
1/8/2001	24:00	0
1/9/2001	24:00	0
1/10/2001	24:00	0
1/11/2001	24:00	0
1/12/2001	24:00	7.29
1/13/2001	24:00	0
1/14/2001	24:00	0
1/15/2001	24:00	0
1/16/2001	24:00	0
1/17/2001	24:00	0
1/18/2001	24:00	0
1/19/2001	24:00	0
1/20/2001	24:00	0
1/21/2001	24:00	0
1/22/2001	24:00	0
1/23/2001	24:00	0
1/24/2001	24:00	0
1/25/2001	24:00	0
1/26/2001	24:00	0
1/27/2001	24:00	0
1/28/2001	24:00	0
