8/31/1985	0:15	8.51
9/1/1985	0:15	8.41
9/2/1985	0:15	8.29
9/3/1985	0:15	8.37
9/4/1985	0:15	8.45
9/5/1985	0:15	8.45
9/6/1985	0:15	8.45
9/7/1985	0:15	8.48
9/8/1985	0:15	8.43
9/9/1985	0:15	8.48
9/10/1985	0:15	8.48
9/11/1985	0:15	8.54
9/12/1985	0:15	8.56
9/13/1985	0:15	8.52
9/14/1985	0:15	8.43
9/15/1985	0:15	8.35
9/16/1985	0:15	8.36
9/17/1985	0:15	8.36
9/18/1985	0:15	8.36
9/19/1985	0:15	8.36
9/20/1985	0:15	8.36
9/21/1985	0:15	8.36
9/22/1985	0:15	8.36
9/23/1985	0:15	8.36
9/24/1985	0:15	8.36
9/25/1985	0:15	8.36
9/26/1985	0:15	8.36
9/27/1985	0:15	8.36
9/28/1985	0:15	8.36
9/29/1985	0:15	8.36
9/30/1985	0:15	8.36
10/1/1985	0:15	8.36
10/2/1985	0:15	8.36
10/3/1985	0:15	8.36
10/4/1985	0:15	8.36
10/5/1985	0:15	8.36
10/6/1985	0:15	8.36
10/7/1985	0:15	8.36
10/8/1985	0:15	8.36
10/9/1985	0:15	8.36
10/10/1985	0:15	8.36
10/11/1985	0:15	8.36
10/12/1985	0:15	8.36
10/13/1985	0:15	8.36
10/14/1985	0:15	8.36
10/15/1985	0:15	8.36
10/16/1985	0:15	8.36
10/17/1985	0:15	8.36
10/18/1985	0:15	8.36
10/19/1985	0:15	8.36
10/20/1985	0:15	8.36
10/21/1985	0:15	8.36
10/22/1985	0:15	8.36
10/23/1985	0:15	8.36
10/24/1985	0:15	8.36
10/25/1985	0:15	8.36
10/26/1985	0:15	8.36
10/27/1985	0:15	8.36
10/28/1985	0:15	8.36
10/29/1985	0:15	8.36
10/30/1985	0:15	8.36
10/31/1985	0:15	8.36
11/1/1985	0:15	8.26
11/2/1985	0:15	8.09
11/3/1985	0:15	8.09
11/4/1985	0:15	8.16
11/5/1985	0:15	8.4
11/6/1985	0:15	8.25
11/7/1985	0:15	8.33
11/8/1985	0:15	8.35
11/9/1985	0:15	8.35
11/10/1985	0:15	8.3
11/11/1985	0:15	8.33
11/12/1985	0:15	8.45
11/13/1985	0:15	8.53
11/14/1985	0:15	8.57
11/15/1985	0:15	8.54
11/16/1985	0:15	8.5
11/17/1985	0:15	8.5
11/18/1985	0:15	8.28
11/19/1985	0:15	8.1
11/20/1985	0:15	8.48
11/21/1985	0:15	8.54
11/22/1985	0:15	8.42
11/23/1985	0:15	8.45
11/24/1985	0:15	8.26
11/25/1985	0:15	8.12
11/26/1985	0:15	8.05
11/27/1985	0:15	8.09
11/28/1985	0:15	8.12
11/29/1985	0:15	8.11
11/30/1985	0:15	8.28
12/1/1985	0:15	8.39
12/2/1985	0:15	8.42
12/3/1985	0:15	8.37
12/4/1985	0:15	8.21
12/5/1985	0:15	8.27
12/6/1985	0:15	8.45
12/7/1985	0:15	8.35
12/8/1985	0:15	8.1
12/9/1985	0:15	8.17
12/10/1985	0:15	8.5
12/11/1985	0:15	8.57
12/12/1985	0:15	8.46
12/13/1985	0:15	8.3
12/14/1985	0:15	8.26
12/15/1985	0:15	8.13
12/16/1985	0:15	8.01
12/17/1985	0:15	8.13
12/18/1985	0:15	8.44
12/19/1985	0:15	8.47
12/20/1985	0:15	8.27
12/21/1985	0:15	8.14
12/22/1985	0:15	8.07
12/23/1985	0:15	7.99
12/24/1985	0:15	8.14
12/25/1985	0:15	8.28
12/26/1985	0:15	8.18
12/27/1985	0:15	8.11
12/28/1985	0:15	8.2
12/29/1985	0:15	8.45
12/30/1985	0:15	8.47
12/31/1985	0:15	8.28
1/1/1986	0:15	8.28
1/2/1986	0:15	8.28
1/3/1986	0:15	8.28
1/4/1986	0:15	8.28
1/5/1986	0:15	8.28
1/6/1986	0:15	8.28
1/7/1986	0:15	8.28
1/8/1986	0:15	8.28
1/9/1986	0:15	8.28
1/10/1986	0:15	8.28
1/11/1986	0:15	8.28
1/12/1986	0:15	8.28
1/13/1986	0:15	8.28
1/14/1986	0:15	8.28
1/15/1986	0:15	8.28
1/16/1986	0:15	8.28
1/17/1986	0:15	8.28
1/18/1986	0:15	8.28
1/19/1986	0:15	8.28
1/20/1986	0:15	8.28
1/21/1986	0:15	8.28
1/22/1986	0:15	8.28
1/23/1986	0:15	8.28
1/24/1986	0:15	8.28
1/25/1986	0:15	8.28
1/26/1986	0:15	8.28
1/27/1986	0:15	8.28
1/28/1986	0:15	8.28
1/29/1986	0:15	8.28
1/30/1986	0:15	8.28
1/31/1986	0:15	8.28
2/1/1986	0:15	8.51
2/2/1986	0:15	8.56
2/3/1986	0:15	8.55
2/4/1986	0:15	8.52
2/5/1986	0:15	8.5
2/6/1986	0:15	8.44
2/7/1986	0:15	8.45
2/8/1986	0:15	8.48
2/9/1986	0:15	8.5
2/10/1986	0:15	8.48
2/11/1986	0:15	8.42
2/12/1986	0:15	8.4
2/13/1986	0:15	8.41
2/14/1986	0:15	8.43
2/15/1986	0:15	8.37
2/16/1986	0:15	8.46
2/17/1986	0:15	8.44
2/18/1986	0:15	8.4
2/19/1986	0:15	8.42
2/20/1986	0:15	8.42
2/21/1986	0:15	8.37
2/22/1986	0:15	8.36
2/23/1986	0:15	8.38
2/24/1986	0:15	8.41
2/25/1986	0:15	8.44
2/26/1986	0:15	8.38
2/27/1986	0:15	8.32
2/28/1986	0:15	8.28
3/1/1986	0:15	8.31
3/2/1986	0:15	8.33
3/3/1986	0:15	8.35
3/4/1986	0:15	8.35
3/5/1986	0:15	8.39
3/6/1986	0:15	8.32
3/7/1986	0:15	8.22
3/8/1986	0:15	8.15
3/9/1986	0:15	8.12
3/10/1986	0:15	8.25
3/11/1986	0:15	8.35
3/12/1986	0:15	8.46
3/13/1986	0:15	8.44
3/14/1986	0:15	8.39
3/15/1986	0:15	8.41
3/16/1986	0:15	8.35
3/17/1986	0:15	8.41
3/18/1986	0:15	8.47
3/19/1986	0:15	8.5
3/20/1986	0:15	8.52
3/21/1986	0:15	8.42
3/22/1986	0:15	8.45
3/23/1986	0:15	8.5
3/24/1986	0:15	8.51
3/25/1986	0:15	8.54
3/26/1986	0:15	8.42
3/27/1986	0:15	8.33
3/28/1986	0:15	8.39
3/29/1986	0:15	8.28
3/30/1986	0:15	8.45
3/31/1986	0:15	8.48
4/1/1986	0:15	8.48
4/2/1986	0:15	8.52
4/3/1986	0:15	8.45
4/4/1986	0:15	8.47
4/5/1986	0:15	8.48
4/6/1986	0:15	8.48
4/7/1986	0:15	8.46
4/8/1986	0:15	8.46
4/9/1986	0:15	8.48
4/10/1986	0:15	8.47
4/11/1986	0:15	8.45
4/12/1986	0:15	8.45
4/13/1986	0:15	8.45
4/14/1986	0:15	8.45
4/15/1986	0:15	8.45
4/16/1986	0:15	8.45
4/17/1986	0:15	8.45
4/18/1986	0:15	8.45
4/19/1986	0:15	8.45
4/20/1986	0:15	8.45
4/21/1986	0:15	8.45
4/22/1986	0:15	8.45
4/23/1986	0:15	8.29
4/24/1986	0:15	8.27
4/25/1986	0:15	8.24
4/26/1986	0:15	8.21
4/27/1986	0:15	8.2
4/28/1986	0:15	8.17
4/29/1986	0:15	8.14
4/30/1986	0:15	8.12
5/1/1986	0:15	8.09
5/2/1986	0:15	8.05
5/3/1986	0:15	8.03
5/4/1986	0:15	8.06
5/5/1986	0:15	8.09
5/6/1986	0:15	8.19
5/7/1986	0:15	8.25
5/8/1986	0:15	8.29
5/9/1986	0:15	8.31
5/10/1986	0:15	8.37
5/11/1986	0:15	8.39
5/12/1986	0:15	8.42
5/13/1986	0:15	8.42
5/14/1986	0:15	8.4
5/15/1986	0:15	8.32
5/16/1986	0:15	8.3
5/17/1986	0:15	8.29
5/18/1986	0:15	8.28
5/19/1986	0:15	8.26
5/20/1986	0:15	8.26
5/21/1986	0:15	8.31
5/22/1986	0:15	8.47
5/23/1986	0:15	8.49
5/24/1986	0:15	8.42
5/25/1986	0:15	8.33
5/26/1986	0:15	8.26
5/27/1986	0:15	8.23
5/28/1986	0:15	8.23
5/29/1986	0:15	8.24
5/30/1986	0:15	8.23
5/31/1986	0:15	8.22
6/1/1986	0:15	8.22
6/2/1986	0:15	8.24
6/3/1986	0:15	8.26
6/4/1986	0:15	8.3
