1/1/2000	0:15	8.27
1/2/2000	0:15	8.29
1/3/2000	0:15	8.32
1/4/2000	0:15	8.34
1/5/2000	0:15	8.38
1/6/2000	0:15	8.29
1/7/2000	0:15	8.31
1/8/2000	0:15	8.34
1/9/2000	0:15	8.36
1/10/2000	0:15	8.37
1/11/2000	0:15	8.37
1/12/2000	0:15	8.28
1/13/2000	0:15	8.26
1/14/2000	0:15	8.3
1/15/2000	0:15	8.21
1/16/2000	0:15	8.16
1/17/2000	0:15	8.13
1/18/2000	0:15	8.09
1/19/2000	0:15	8.09
1/20/2000	0:15	8.18
1/21/2000	0:15	8.25
1/22/2000	0:15	8.28
1/23/2000	0:15	8.31
1/24/2000	0:15	8.13
1/25/2000	0:15	8.22
1/26/2000	0:15	8.3
1/27/2000	0:15	8.3
1/28/2000	0:15	8.31
1/29/2000	0:15	8.41
1/30/2000	0:15	8.29
1/31/2000	0:15	8.29
2/1/2000	0:15	8.31
2/2/2000	0:15	8.33
2/3/2000	0:15	8.33
2/4/2000	0:15	8.36
2/5/2000	0:15	8.31
2/6/2000	0:15	8.35
2/7/2000	0:15	8.31
2/8/2000	0:15	8.32
2/9/2000	0:15	8.38
2/10/2000	0:15	8.3
2/11/2000	0:15	8.26
2/12/2000	0:15	8.31
2/13/2000	0:15	8.28
2/14/2000	0:15	8.19
2/15/2000	0:15	8.14
2/16/2000	0:15	8.08
2/17/2000	0:15	8.09
2/18/2000	0:15	8.14
2/19/2000	0:15	8.19
2/20/2000	0:15	8.26
2/21/2000	0:15	8.3
2/22/2000	0:15	8.31
2/23/2000	0:15	8.33
2/24/2000	0:15	8.34
2/25/2000	0:15	8.31
2/26/2000	0:15	8.22
2/27/2000	0:15	8.14
2/28/2000	0:15	8.07
2/29/2000	0:15	8.09
3/1/2000	0:15	8.13
3/2/2000	0:15	8.19
3/3/2000	0:15	8.29
3/4/2000	0:15	8.35
3/5/2000	0:15	8.37
3/6/2000	0:15	8.37
3/7/2000	0:15	8.36
3/8/2000	0:15	8.39
3/9/2000	0:15	8.39
3/10/2000	0:15	8.4
3/11/2000	0:15	8.34
3/12/2000	0:15	8.18
3/13/2000	0:15	8.42
3/14/2000	0:15	8.46
3/15/2000	0:15	8.43
3/16/2000	0:15	8.4
3/17/2000	0:15	8.4
3/18/2000	0:15	8.4
3/19/2000	0:15	8.1
3/20/2000	0:15	8.08
3/21/2000	0:15	8.2
3/22/2000	0:15	8.23
3/23/2000	0:15	8.36
3/24/2000	0:15	8.44
3/25/2000	0:15	8.47
3/26/2000	0:15	8.44
3/27/2000	0:15	8.37
3/28/2000	0:15	8.16
3/29/2000	0:15	8.18
3/30/2000	0:15	8.4
3/31/2000	0:15	8.44
4/1/2000	0:15	8.43
4/2/2000	0:15	8.45
4/3/2000	0:15	8.44
4/4/2000	0:15	8.45
4/5/2000	0:15	8.44
4/6/2000	0:15	8.39
4/7/2000	0:15	8.36
4/8/2000	0:15	8.38
4/9/2000	0:15	8.43
4/10/2000	0:15	8.36
4/11/2000	0:15	8.36
4/12/2000	0:15	8.19
4/13/2000	0:15	8.31
4/14/2000	0:15	7.69
4/15/2000	0:15	7.41
4/16/2000	0:15	7.21
4/17/2000	0:15	7.36
4/18/2000	0:15	8.34
4/19/2000	0:15	8.37
4/20/2000	0:15	8.21
4/21/2000	0:15	8.38
4/22/2000	0:15	8.37
4/23/2000	0:15	8.32
4/24/2000	0:15	8.32
4/25/2000	0:15	8.3
4/26/2000	0:15	8.27
4/27/2000	0:15	8.36
4/28/2000	0:15	8.45
4/29/2000	0:15	8.45
4/30/2000	0:15	8.43
5/1/2000	0:15	8.39
5/2/2000	0:15	8.38
5/3/2000	0:15	8.34
5/4/2000	0:15	8.45
5/5/2000	0:15	8.26
5/6/2000	0:15	8.16
5/7/2000	0:15	8.26
5/8/2000	0:15	8.32
5/9/2000	0:15	8.37
5/10/2000	0:15	8.35
5/11/2000	0:15	8.31
5/12/2000	0:15	8.26
5/13/2000	0:15	8.24
5/14/2000	0:15	8.18
5/15/2000	0:15	8.14
5/16/2000	0:15	8.16
5/17/2000	0:15	8.12
5/18/2000	0:15	8.11
5/19/2000	0:15	8.07
5/20/2000	0:15	8.11
5/21/2000	0:15	8.19
5/22/2000	0:15	8.25
5/23/2000	0:15	8.31
5/24/2000	0:15	8.31
5/25/2000	0:15	8.34
5/26/2000	0:15	8.39
5/27/2000	0:15	8.42
5/28/2000	0:15	8.44
5/29/2000	0:15	8.41
5/30/2000	0:15	8.33
5/31/2000	0:15	8.34
6/1/2000	0:15	8.36
6/2/2000	0:15	8.41
6/3/2000	0:15	8.44
6/4/2000	0:15	8.45
6/5/2000	0:15	8.45
6/6/2000	0:15	8.42
6/7/2000	0:15	8.42
6/8/2000	0:15	8.35
6/9/2000	0:15	8.4
6/10/2000	0:15	8.38
6/11/2000	0:15	8.3
6/12/2000	0:15	8.22
6/13/2000	0:15	8.27
6/14/2000	0:15	8.31
6/15/2000	0:15	8.32
6/16/2000	0:15	8.33
6/17/2000	0:15	8.44
6/18/2000	0:15	8.39
6/19/2000	0:15	8.41
6/20/2000	0:15	8.38
6/21/2000	0:15	8.3
6/22/2000	0:15	8.23
6/23/2000	0:15	8.17
6/24/2000	0:15	8.12
6/25/2000	0:15	8.24
6/26/2000	0:15	8.26
6/27/2000	0:15	8.36
6/28/2000	0:15	8.46
6/29/2000	0:15	8.45
6/30/2000	0:15	8.37
7/1/2000	0:15	8.31
7/2/2000	0:15	8.37
7/3/2000	0:15	8.34
7/4/2000	0:15	8.29
7/5/2000	0:15	8.25
7/6/2000	0:15	8.31
7/7/2000	0:15	8.29
7/8/2000	0:15	8.31
7/9/2000	0:15	8.34
7/10/2000	0:15	8.34
7/11/2000	0:15	8.36
7/12/2000	0:15	8.39
7/13/2000	0:15	8.18
7/14/2000	0:15	8.1
7/15/2000	0:15	8.16
7/16/2000	0:15	8.2
7/17/2000	0:15	8.32
7/18/2000	0:15	8.31
7/19/2000	0:15	8.26
7/20/2000	0:15	8.16
7/21/2000	0:15	8.35
7/22/2000	0:15	8.28
7/23/2000	0:15	8.19
7/24/2000	0:15	8.17
7/25/2000	0:15	8.18
7/26/2000	0:15	8.07
7/27/2000	0:15	8.11
7/28/2000	0:15	8.22
7/29/2000	0:15	8.03
7/30/2000	0:15	8.25
7/31/2000	0:15	8.21
8/1/2000	0:15	8.15
8/2/2000	0:15	8.28
8/3/2000	0:15	8.32
8/4/2000	0:15	8.09
8/5/2000	0:15	8.15
8/6/2000	0:15	8.18
8/7/2000	0:15	8.15
8/8/2000	0:15	8.21
8/9/2000	0:15	8.18
8/10/2000	0:15	8.12
8/11/2000	0:15	8.23
8/12/2000	0:15	8.24
8/13/2000	0:15	8.26
8/14/2000	0:15	8.27
8/15/2000	0:15	8.26
8/16/2000	0:15	8.27
8/17/2000	0:15	8.28
8/18/2000	0:15	8.31
8/19/2000	0:15	8.24
8/20/2000	0:15	8.27
8/21/2000	0:15	8.23
8/22/2000	0:15	8.34
8/23/2000	0:15	7.98
8/24/2000	0:15	7.84
8/25/2000	0:15	7.95
8/26/2000	0:15	7.98
8/27/2000	0:15	8.11
8/28/2000	0:15	8.24
8/29/2000	0:15	8.19
8/30/2000	0:15	7.94
8/31/2000	0:15	8.22
9/1/2000	0:15	8.21
9/2/2000	0:15	8.21
9/3/2000	0:15	8.21
9/4/2000	0:15	8.26
9/5/2000	0:15	8.22
9/6/2000	0:15	8.21
9/7/2000	0:15	8.26
9/8/2000	0:15	8.2
9/9/2000	0:15	8.22
9/10/2000	0:15	8.15
9/11/2000	0:15	8.27
9/12/2000	0:15	8.27
9/13/2000	0:15	8.21
9/14/2000	0:15	8.2
9/15/2000	0:15	8.23
9/16/2000	0:15	8.2
9/17/2000	0:15	8.07
9/18/2000	0:15	8.12
9/19/2000	0:15	8.1
9/20/2000	0:15	8.07
9/21/2000	0:15	8.22
9/22/2000	0:15	8.24
9/23/2000	0:15	8.24
9/24/2000	0:15	8.27
9/25/2000	0:15	8.27
9/26/2000	0:15	8.27
9/27/2000	0:15	8.26
9/28/2000	0:15	8.08
9/29/2000	0:15	8.07
9/30/2000	0:15	7.74
10/1/2000	0:15	8
10/2/2000	0:15	8.05
10/3/2000	0:15	7.67
10/4/2000	0:15	7.23
10/5/2000	0:15	8.2
10/6/2000	0:15	8.18
10/7/2000	0:15	7.92
10/8/2000	0:15	8.05
10/9/2000	0:15	7.96
10/10/2000	0:15	8.09
10/11/2000	0:15	8.18
10/12/2000	0:15	8.17
10/13/2000	0:15	7.9
10/14/2000	0:15	8.04
10/15/2000	0:15	8.18
10/16/2000	0:15	8.26
10/17/2000	0:15	8.27
10/18/2000	0:15	8.15
10/19/2000	0:15	8.24
10/20/2000	0:15	8.23
10/21/2000	0:15	8.11
10/22/2000	0:15	8.18
10/23/2000	0:15	8.05
10/24/2000	0:15	8.21
10/25/2000	0:15	8.13
10/26/2000	0:15	8.2
10/27/2000	0:15	8.11
