1/1/2001	0:15	7.84
1/2/2001	0:15	7.59
1/3/2001	0:15	7.87
1/4/2001	0:15	7.57
1/5/2001	0:15	7.23
1/6/2001	0:15	7.47
1/7/2001	0:15	7.42
1/8/2001	0:15	7.42
1/9/2001	0:15	7.04
1/10/2001	0:15	7.13
1/11/2001	0:15	7.39
1/12/2001	0:15	7.22
1/13/2001	0:15	7.05
1/14/2001	0:15	7.35
1/15/2001	0:15	7.23
1/16/2001	0:15	7.02
1/17/2001	0:15	7.32
1/18/2001	0:15	7.1
1/19/2001	0:15	7.33
1/20/2001	0:15	7.63
1/21/2001	0:15	7.91
1/22/2001	0:15	7.76
1/23/2001	0:15	7.83
1/24/2001	0:15	7.44
1/25/2001	0:15	7.16
1/26/2001	0:15	7.38
1/27/2001	0:15	7.29
1/28/2001	0:15	7.21
1/29/2001	0:15	7.22
1/30/2001	0:15	7.08
1/31/2001	0:15	7.27
2/1/2001	0:15	7.08
2/2/2001	0:15	7.31
2/3/2001	0:15	7.31
2/4/2001	0:15	7.1
2/5/2001	0:15	7.22
2/6/2001	0:15	7.02
2/7/2001	0:15	6.77
2/8/2001	0:15	7.18
2/9/2001	0:15	7.18
2/10/2001	0:15	7.33
2/11/2001	0:15	7.33
2/12/2001	0:15	6.99
2/13/2001	0:15	7.23
2/14/2001	0:15	7.09
2/15/2001	0:15	6.81
2/16/2001	0:15	6.86
2/17/2001	0:15	6.89
2/18/2001	0:15	6.91
2/19/2001	0:15	6.87
2/20/2001	0:15	6.87
2/21/2001	0:15	6.88
2/22/2001	0:15	6.98
2/23/2001	0:15	6.93
2/24/2001	0:15	6.99
2/25/2001	0:15	6.88
2/26/2001	0:15	6.97
2/27/2001	0:15	7.08
2/28/2001	0:15	6.95
3/1/2001	0:15	6.7
3/2/2001	0:15	6.74
3/3/2001	0:15	6.69
3/4/2001	0:15	6.96
3/5/2001	0:15	6.59
3/6/2001	0:15	5.49
3/7/2001	0:15	5.13
3/8/2001	0:15	5.07
3/9/2001	0:15	5.1
3/10/2001	0:15	5.08
3/11/2001	0:15	5.03
3/12/2001	0:15	5.04
3/13/2001	0:15	5.11
3/14/2001	0:15	5.07
3/15/2001	0:15	5.03
3/16/2001	0:15	5.07
3/17/2001	0:15	5.09
3/18/2001	0:15	5.06
3/19/2001	0:15	6.06
3/20/2001	0:15	7.84
3/21/2001	0:15	8.04
